Id,Unknown0
"91","1.75"
"586","0.75"
"622","0.85"
"3235","1.2"
"4785","0.7"
"15851","0.5"
"20028","1.05"
"23653","1.5"
"43101","0.3"
"43841","0.8"
"44468","1.25"
"68093","1.35"
"129071","2"
"170318","0.65"
"180816","1.1"
"229536","1.15"
"271791","0.4"
"285201","0.6"
"295619","0.333"
"303755","0.666"
"313706","0.67"
"325420","0"
"326922","0.1"
"3248","0.75"
"244314","0.75"
"281049","0.75"
"281173","0.75"
"283801","0.75"
"335374","0.75"
"344372","0.75"
"344373","0.75"
"21915","0.85"
"21916","0.85"
"129139","0.85"
"129143","0.85"
"266740","0.85"
"286896","0.85"
"288959","0.85"
"315517","0.85"
"316999","0.85"
"317188","0.85"
"328301","0.85"
"132079","1.2"
"130584","0.7"
"150698","0.7"
"269260","0.7"
"292108","0.7"
"303325","0.7"
"331355","0.7"
"335616","0.7"
"21607","0.5"
"46256","0.5"
"167769","0.5"
"171377","0.5"
"179720","0.5"
"230555","0.5"
"269014","0.5"
"285237","0.5"
"292032","0.5"
"292033","0.5"
"292034","0.5"
"292035","0.5"
"300903","0.5"
"307672","0.5"
"308983","0.5"
"311062","0.5"
"311063","0.5"
"312147","0.5"
"312148","0.5"
"314567","0.5"
"323538","0.5"
"323539","0.5"
"326663","0.5"
"335909","0.5"
"341123","0.5"
"283017","0.3"
"68090","0.8"
"83776","0.8"
"101526","0.8"
"139842","0.8"
"139945","0.8"
"288085","0.8"
"302733","0.8"
"307774","0.8"
"315282","0.8"
"325047","0.8"
"220365","2"
"181516","1.1"
"181626","1.1"
"289040","1.1"
"344284","1.1"
"344285","1.1"
"229537","1.15"
"230086","1.15"
"324460","1.15"
"324463","1.15"
"324465","1.15"
"335586","1.15"
"279728","0.4"
"288747","0.4"
"301805","0.4"
"317065","0.4"
"332549","0.4"
"289987","0.6"
"302537","0.6"
"321285","0.6"
"340548","0.6"
"303756","0.666"
